,predictions
0,5
1,4
2,4
3,4
4,4
5,0
6,4
7,0
8,2
9,4
10,0
11,1
12,1
13,5
14,0
15,2
16,1
17,4
18,5
19,4
20,4
21,4
22,4
23,0
24,2
25,0
26,0
27,0
28,0
29,4
30,0
31,0
32,0
33,4
34,4
35,4
36,3
37,4
38,0
39,4
40,0
41,5
42,0
43,4
44,5
45,4
46,2
47,0
48,2
49,5
50,1
51,2
52,0
53,4
54,1
55,0
56,0
57,3
58,1
59,0
60,2
61,0
62,1
63,3
64,5
65,5
66,4
67,1
68,0
69,4
70,4
71,0
72,0
73,4
74,5
75,2
76,4
77,4
78,4
79,4
80,4
81,0
82,4
83,4
84,5
85,0
86,4
87,0
88,0
89,4
90,4
91,4
92,0
93,0
94,4
95,3
96,4
97,4
98,0
99,2
100,0
101,0
102,5
103,0
104,5
105,5
106,0
107,5
108,4
109,5
110,1
111,2
112,5
113,0
114,3
115,5
116,3
117,4
118,1
119,5
120,4
121,4
122,2
123,5
124,4
125,1
126,4
127,1
128,4
129,1
130,0
131,0
132,2
133,4
134,0
135,1
136,4
137,3
138,1
139,2
140,4
141,1
142,5
143,4
144,4
145,0
146,1
147,2
148,4
149,0
150,5
151,5
152,5
153,4
154,5
155,0
156,0
157,4
158,4
159,0
160,4
161,0
162,0
163,4
164,3
165,0
166,4
167,2
168,4
169,4
170,0
171,5
172,2
173,0
174,4
175,0
176,5
177,4
178,5
179,1
180,1
181,4
182,4
183,0
184,0
185,0
186,3
187,1
188,0
189,5
190,4
191,0
192,5
193,4
194,0
195,1
196,4
197,2
198,3
199,4
200,5
201,4
202,4
203,4
204,1
205,1
206,4
207,1
208,4
209,2
210,5
211,4
212,5
213,1
214,1
215,2
216,4
217,4
218,0
219,5
220,2
221,2
222,0
223,0
224,4
225,1
226,1
227,0
228,2
229,4
230,4
231,4
232,5
233,0
234,4
235,4
236,5
237,4
238,4
239,0
240,5
241,2
242,4
243,1
244,4
245,1
246,0
247,4
248,4
249,3
250,4
251,5
252,0
253,5
254,5
255,4
256,0
257,2
258,4
259,4
260,0
261,4
262,2
263,5
264,0
265,4
266,4
267,4
268,1
269,4
270,4
271,1
272,5
273,4
274,0
275,4
276,1
277,5
278,0
279,5
280,0
281,4
282,5
283,4
284,3
285,5
286,4
287,4
288,5
289,4
290,1
291,0
292,2
293,4
294,4
295,5
296,0
297,5
298,3
299,3
300,2
301,0
302,1
303,4
304,4
305,5
306,4
307,0
308,4
309,4
310,1
311,4
312,1
313,1
314,1
315,4
316,3
317,0
318,1
319,0
320,5
321,4
322,5
323,0
324,4
325,4
326,0
327,0
328,1
329,0
330,0
331,4
332,1
333,4
334,4
335,5
336,5
337,2
338,4
339,1
340,4
341,4
342,4
343,4
344,0
345,0
346,4
347,2
348,0
349,5
350,0
351,1
352,4
353,0
354,5
355,4
356,1
357,1
358,2
359,5
360,0
361,0
362,4
363,2
364,2
365,3
366,4
367,0
368,2
369,5
370,5
371,5
372,5
373,4
374,4
375,4
376,1
377,1
378,5
379,1
380,1
381,0
382,1
383,1
384,4
385,5
386,1
387,1
388,5
389,0
390,4
391,4
392,4
393,0
394,2
395,4
396,4
397,4
398,4
399,1
400,5
401,0
402,4
403,5
404,4
405,0
406,4
407,2
408,0
409,1
410,4
411,0
412,4
413,1
414,5
415,0
416,0
417,4
418,4
419,4
420,1
421,0
422,4
423,4
424,4
425,5
426,4
427,2
428,2
429,5
430,4
431,4
432,1
433,4
434,5
435,2
436,1
437,5
438,4
439,4
440,0
441,0
442,4
443,5
444,4
445,2
446,0
447,0
448,0
449,2
450,5
451,5
452,1
453,5
454,5
455,1
456,4
457,5
458,5
459,0
460,3
461,1
462,1
463,4
464,0
465,1
466,0
467,4
468,4
469,4
470,4
471,4
472,0
473,0
474,5
475,4
476,4
477,4
478,5
479,3
480,0
481,2
482,0
483,4
484,1
485,5
486,0
487,0
488,0
489,5
490,4
491,3
492,4
493,4
494,4
495,0
496,4
497,0
498,5
499,0
500,4
501,0
502,5
503,2
504,4
505,1
506,4
507,4
508,4
509,4
510,0
511,2
512,1
513,0
514,4
515,0
516,4
517,3
518,1
519,5
520,2
521,0
522,5
523,5
524,5
525,4
526,0
527,0
528,4
529,0
530,4
531,4
532,0
533,4
534,4
535,4
536,5
537,1
538,1
539,0
540,1
541,4
542,1
543,1
544,5
545,5
546,3
547,1
548,1
549,4
550,1
551,4
552,0
553,0
554,4
555,5
556,5
557,4
558,5
559,4
560,2
561,4
562,5
563,4
564,1
565,5
566,1
567,0
568,5
569,2
570,4
571,4
572,4
573,4
574,5
575,1
576,5
577,5
578,4
579,4
580,5
581,1
582,4
583,5
584,4
585,0
586,5
587,4
588,0
589,3
590,4
591,0
592,4
593,0
594,0
595,2
596,4
597,5
598,4
599,2
600,5
601,4
602,4
603,1
604,0
605,1
606,5
607,4
608,0
