,predictions
0,4
1,4
2,4
3,4
4,1
5,0
6,3
7,0
8,1
9,4
10,1
11,3
12,0
13,3
14,0
15,3
16,1
17,4
18,4
19,4
20,3
21,4
22,4
23,0
24,1
25,0
26,0
27,1
28,0
29,4
30,0
31,0
32,0
33,3
34,4
35,3
36,0
37,4
38,0
39,3
40,0
41,3
42,0
43,4
44,1
45,4
46,1
47,0
48,1
49,4
50,1
51,0
52,1
53,4
54,3
55,1
56,0
57,4
58,4
59,1
60,3
61,0
62,1
63,3
64,4
65,4
66,4
67,4
68,0
69,4
70,4
71,0
72,0
73,1
74,3
75,0
76,4
77,3
78,3
79,4
80,3
81,0
82,3
83,3
84,4
85,0
86,3
87,0
88,1
89,4
90,4
91,3
92,0
93,0
94,3
95,3
96,4
97,4
98,0
99,0
100,0
101,0
102,4
103,0
104,4
105,4
106,0
107,3
108,3
109,4
110,4
111,3
112,4
113,1
114,1
115,4
116,4
117,4
118,3
119,4
120,1
121,4
122,0
123,4
124,4
125,1
126,3
127,0
128,4
129,3
130,0
131,0
132,3
133,4
134,0
135,4
136,3
137,4
138,1
139,1
140,3
141,0
142,4
143,0
144,3
145,0
146,3
147,0
148,4
149,0
150,4
151,3
152,4
153,4
154,4
155,0
156,1
157,3
158,4
159,0
160,1
161,0
162,0
163,4
164,4
165,1
166,3
167,3
168,4
169,3
170,0
171,3
172,0
173,1
174,4
175,3
176,0
177,4
178,3
179,1
180,3
181,4
182,4
183,0
184,1
185,0
186,4
187,3
188,0
189,1
190,4
191,0
192,4
193,4
194,0
195,0
196,4
197,0
198,4
199,4
200,1
201,4
202,4
203,4
204,3
205,1
206,4
207,1
208,4
209,4
210,3
211,4
212,1
213,0
214,3
215,1
216,4
217,4
218,0
219,1
220,0
221,0
222,0
223,0
224,3
225,4
226,4
227,0
228,4
229,4
230,0
231,3
232,4
233,1
234,4
235,3
236,3
237,4
238,4
239,0
240,0
241,1
242,4
243,0
244,4
245,1
246,0
247,4
248,3
249,3
250,4
251,4
252,0
253,3
254,4
255,4
256,0
257,1
258,4
259,4
260,0
261,4
262,1
263,0
264,0
265,1
266,3
267,4
268,0
269,4
270,3
271,0
272,4
273,4
274,0
275,4
276,0
277,4
278,0
279,1
280,0
281,4
282,1
283,4
284,4
285,3
286,3
287,4
288,3
289,4
290,4
291,0
292,1
293,3
294,4
295,3
296,1
297,4
298,4
299,3
300,3
301,0
302,1
303,4
304,4
305,1
306,4
307,0
308,4
309,3
310,4
311,4
312,1
313,1
314,3
315,3
316,1
317,0
318,4
319,1
320,3
321,4
322,4
323,0
324,4
325,4
326,0
327,0
328,0
329,0
330,1
331,4
332,3
333,4
334,4
335,4
336,4
337,0
338,3
339,0
340,3
341,3
342,4
343,0
344,0
345,0
346,3
347,0
348,0
349,5
350,0
351,1
352,3
353,0
354,4
355,3
356,0
357,1
358,1
359,4
360,1
361,0
362,4
363,3
364,1
365,3
366,4
367,0
368,1
369,4
370,4
371,3
372,3
373,4
374,3
375,1
376,3
377,0
378,1
379,4
380,3
381,0
382,0
383,4
384,1
385,4
386,1
387,1
388,3
389,1
390,1
391,4
392,4
393,0
394,3
395,4
396,3
397,4
398,4
399,3
400,3
401,0
402,4
403,3
404,3
405,0
406,4
407,1
408,0
409,4
410,4
411,0
412,4
413,1
414,4
415,0
416,0
417,3
418,3
419,3
420,1
421,0
422,4
423,4
424,3
425,3
426,4
427,0
428,3
429,4
430,4
431,3
432,4
433,4
434,1
435,1
436,4
437,4
438,4
439,4
440,0
441,0
442,4
443,4
444,4
445,1
446,0
447,1
448,0
449,0
450,3
451,4
452,1
453,4
454,1
455,3
456,4
457,4
458,3
459,0
460,4
461,0
462,1
463,4
464,0
465,4
466,0
467,4
468,3
469,3
470,4
471,3
472,0
473,0
474,4
475,4
476,1
477,4
478,3
479,4
480,0
481,1
482,0
483,4
484,3
485,3
486,0
487,1
488,0
489,4
490,4
491,4
492,0
493,4
494,4
495,0
496,4
497,0
498,4
499,0
500,3
501,0
502,3
503,3
504,4
505,1
506,4
507,3
508,4
509,4
510,0
511,1
512,3
513,0
514,4
515,0
516,3
517,3
518,0
519,4
520,0
521,0
522,4
523,4
524,3
525,1
526,1
527,0
528,0
529,0
530,3
531,3
532,0
533,4
534,4
535,4
536,0
537,3
538,4
539,0
540,4
541,4
542,3
543,1
544,4
545,0
546,3
547,1
548,3
549,3
550,0
551,3
552,0
553,1
554,3
555,4
556,4
557,4
558,3
559,4
560,0
561,4
562,4
563,4
564,1
565,3
566,1
567,1
568,4
569,0
570,4
571,4
572,4
573,3
574,3
575,4
576,4
577,4
578,3
579,4
580,3
581,4
582,3
583,4
584,1
585,0
586,3
587,3
588,0
589,4
590,3
591,0
592,4
593,0
594,0
595,0
596,3
597,3
598,4
599,0
600,3
601,3
602,0
603,1
604,1
605,4
606,0
607,4
608,0
609,3
610,0
611,3
612,3
613,4
614,4
615,0
616,3
617,3
618,4
619,4
620,0
621,0
622,1
623,0
624,4
625,3
626,3
627,0
628,4
629,0
630,1
631,3
632,1
633,4
634,3
635,1
636,3
637,3
638,3
639,1
640,4
641,1
642,4
643,0
644,3
645,4
646,0
647,0
648,3
649,4
650,3
651,1
652,0
653,1
654,4
655,3
656,4
657,4
658,4
659,1
660,0
661,4
662,1
663,4
664,4
665,0
666,0
667,1
668,4
669,0
670,0
671,0
672,1
673,4
674,4
675,4
676,1
677,4
678,4
679,0
680,0
681,1
682,3
683,0
684,0
685,3
686,4
687,3
688,3
689,0
690,4
691,0
692,3
693,0
694,1
695,4
696,3
697,0
698,4
699,3
700,4
701,4
702,4
703,1
704,0
705,3
706,0
707,3
708,0
709,0
710,4
711,4
712,0
713,3
714,4
715,0
716,0
717,4
718,3
719,3
720,4
721,4
722,1
723,4
724,0
725,4
726,4
727,4
728,0
729,4
730,4
731,3
732,3
733,3
734,4
735,3
736,0
737,0
738,1
739,0
740,4
741,3
742,1
743,4
744,3
745,4
746,3
747,0
748,4
749,0
750,0
751,0
752,0
753,4
754,0
755,4
756,4
757,4
758,4
759,4
760,3
761,0
762,4
763,3
764,4
765,3
766,3
767,4
768,1
769,0
770,3
771,3
772,4
773,4
774,3
775,1
776,0
777,0
778,4
779,0
780,0
781,4
782,4
783,4
784,3
785,0
786,4
787,1
788,1
789,4
790,3
791,4
792,4
793,4
794,0
795,0
796,4
797,4
798,3
799,4
800,0
801,4
802,3
803,1
804,4
805,4
806,3
807,3
808,0
809,1
810,1
811,0
812,0
813,3
814,4
815,1
816,4
817,3
818,1
819,3
820,4
821,0
822,3
823,4
824,0
825,1
826,0
827,3
828,3
829,4
830,4
831,4
832,3
833,0
834,0
835,3
836,3
837,3
838,4
839,4
840,3
841,1
842,0
843,1
844,4
845,4
846,0
847,1
848,3
849,1
850,0
851,4
852,4
853,1
854,4
855,1
856,0
857,0
858,0
859,0
860,3
861,4
862,0
863,4
864,0
865,4
866,4
867,0
868,3
869,4
870,3
871,0
872,0
873,1
874,0
875,1
876,3
877,1
878,3
879,3
880,1
881,3
882,1
883,4
884,4
885,4
886,4
887,4
888,3
889,4
890,1
891,1
892,3
893,3
894,4
895,4
896,0
897,1
898,0
899,4
900,0
901,1
902,0
903,3
904,0
905,0
906,0
907,3
908,0
909,4
910,0
911,4
912,4
913,0
914,1
915,0
916,0
917,0
918,3
919,0
920,4
921,3
922,0
923,4
924,4
925,4
926,4
927,1
928,0
929,4
930,0
931,4
932,4
933,0
934,4
935,3
936,1
937,4
938,3
939,3
940,3
941,1
942,4
943,4
944,4
945,3
946,3
947,4
948,3
949,4
950,3
951,0
952,4
953,1
954,1
955,4
956,1
957,1
958,0
959,4
960,1
961,1
962,4
963,1
964,4
965,4
966,4
967,0
968,0
969,1
970,3
971,3
972,1
973,1
974,3
975,4
976,4
977,4
978,0
979,4
980,1
981,3
982,4
983,4
984,0
985,0
986,4
987,0
988,0
989,4
990,0
991,3
992,1
993,0
994,0
995,4
996,3
997,0
998,4
999,4
1000,0
1001,0
1002,4
1003,1
1004,0
1005,0
1006,0
1007,0
1008,0
1009,4
1010,4
1011,3
1012,4
1013,1
1014,4
1015,0
1016,1
1017,4
1018,0
1019,3
1020,4
1021,4
1022,1
1023,4
1024,4
1025,3
1026,0
1027,1
1028,3
1029,0
1030,0
1031,1
1032,4
1033,3
1034,0
1035,3
1036,4
1037,4
1038,1
1039,3
1040,4
1041,0
1042,3
1043,0
1044,3
1045,1
1046,3
1047,0
1048,3
1049,4
1050,0
1051,0
1052,4
1053,4
1054,4
1055,1
1056,4
1057,1
1058,4
1059,3
1060,0
1061,0
1062,0
1063,3
1064,4
1065,1
1066,4
1067,1
1068,4
1069,0
1070,0
1071,3
1072,4
1073,1
1074,1
1075,3
1076,4
1077,4
1078,3
1079,1
1080,1
1081,4
1082,0
1083,4
1084,0
1085,4
1086,0
1087,4
1088,3
1089,4
1090,0
1091,0
1092,4
1093,4
1094,0
1095,3
1096,3
1097,1
1098,0
1099,1
1100,0
1101,4
1102,4
1103,4
1104,3
1105,1
1106,4
1107,4
1108,3
1109,3
1110,3
1111,3
1112,0
1113,4
1114,4
1115,1
1116,4
1117,0
1118,4
1119,3
1120,4
1121,4
1122,3
1123,4
1124,0
1125,0
1126,3
1127,0
1128,4
1129,4
1130,0
1131,3
1132,0
1133,3
1134,1
1135,1
1136,0
1137,4
1138,3
1139,0
1140,0
1141,4
1142,4
1143,4
1144,3
1145,0
1146,0
1147,0
1148,1
1149,4
1150,4
1151,4
1152,1
1153,0
1154,4
1155,3
1156,4
1157,4
1158,0
1159,3
1160,0
1161,4
1162,1
1163,4
1164,4
1165,0
1166,3
1167,1
1168,0
1169,0
1170,4
1171,3
1172,0
1173,0
1174,4
1175,1
1176,4
1177,3
1178,1
1179,4
1180,0
1181,4
1182,4
1183,3
1184,4
1185,1
1186,0
1187,0
1188,0
1189,4
1190,3
1191,1
1192,4
1193,0
1194,4
1195,3
1196,3
1197,3
1198,0
1199,1
1200,4
1201,3
1202,1
1203,0
1204,0
1205,4
1206,3
1207,3
1208,4
1209,4
1210,4
1211,4
1212,4
1213,3
1214,0
1215,0
1216,0
1217,4
1218,4
1219,4
1220,1
1221,2
1222,4
1223,0
1224,3
1225,4
1226,0
1227,0
