,predictions
0,5
1,4
2,4
3,4
4,4
5,0
6,4
7,2
8,2
9,4
10,1
11,1
12,2
13,2
14,0
15,2
16,2
17,4
18,5
19,4
20,4
21,4
22,4
23,0
24,1
25,0
26,0
27,2
28,0
29,4
30,0
31,0
32,0
33,4
34,4
35,4
36,3
37,4
38,0
39,4
40,0
41,3
42,2
43,4
44,3
45,4
46,1
47,2
48,1
49,3
50,2
51,1
52,0
53,4
54,1
55,0
56,0
57,3
58,1
59,1
60,1
61,0
62,3
63,5
64,5
65,3
66,4
67,2
68,2
69,4
70,4
71,1
72,0
73,4
74,3
75,1
76,4
77,4
78,4
79,5
80,5
81,0
82,5
83,4
84,1
85,0
86,4
87,0
88,0
89,5
90,4
91,4
92,0
93,0
94,4
95,3
96,4
97,4
98,0
99,2
100,0
101,0
102,5
103,0
104,5
105,5
106,0
107,4
108,4
109,5
110,3
111,2
112,5
113,0
114,4
115,5
116,3
117,4
118,3
119,4
120,4
121,4
122,2
123,2
124,4
125,4
126,4
127,2
128,4
129,2
130,1
131,0
132,3
133,5
134,0
135,1
136,4
137,4
138,2
139,1
140,4
141,3
142,1
143,4
144,4
145,0
146,5
147,1
148,4
149,2
150,4
151,3
152,5
153,4
154,4
155,0
156,0
157,4
158,4
159,1
160,5
161,0
162,0
163,4
164,3
165,0
166,4
167,1
168,4
169,4
170,0
171,3
172,1
173,0
174,4
175,2
176,5
177,4
178,5
179,2
180,1
181,4
182,4
183,1
184,1
185,0
186,5
187,1
188,0
189,5
190,4
191,2
192,3
193,4
194,0
195,2
196,4
197,2
198,3
199,4
200,5
201,5
202,4
203,4
204,2
205,3
206,4
207,1
208,4
209,1
210,3
211,5
212,5
213,2
214,3
215,2
216,4
217,4
218,1
219,1
220,2
221,1
222,0
223,0
224,5
225,3
226,2
227,0
228,2
229,4
230,4
231,4
232,1
233,0
234,4
235,4
236,5
237,4
238,4
239,1
240,3
241,2
242,4
243,2
244,4
245,3
246,0
247,4
248,4
249,5
250,4
251,5
252,0
253,3
254,1
255,4
256,0
257,2
258,4
259,4
260,0
261,4
262,2
263,4
264,0
265,4
266,4
267,4
268,5
269,4
270,4
271,1
272,4
273,4
274,0
275,4
276,1
277,5
278,0
279,5
280,1
281,4
282,2
283,4
284,4
285,4
286,4
287,4
288,5
289,4
290,2
291,2
292,2
293,4
294,4
295,5
296,1
297,1
298,5
299,3
300,2
301,0
302,2
303,4
304,4
305,3
306,4
307,0
308,5
309,4
310,2
311,4
312,2
313,2
314,1
315,4
316,4
317,1
318,3
319,0
320,4
321,4
322,4
323,0
324,4
325,4
326,2
327,0
328,2
329,0
330,0
331,5
332,1
333,4
334,4
335,3
336,1
337,2
338,4
339,2
340,4
341,4
342,4
343,4
344,0
345,0
346,4
347,2
348,0
349,5
350,1
351,2
352,4
353,0
354,5
355,4
356,2
357,2
358,2
359,4
360,1
361,0
362,4
363,2
364,2
365,5
366,4
367,0
368,1
369,1
370,5
371,1
372,1
373,4
374,3
375,4
376,1
377,2
378,3
379,2
380,2
381,0
382,2
383,2
384,4
385,5
386,2
387,5
388,3
389,2
390,4
391,4
392,4
393,0
394,2
395,4
396,4
397,4
398,4
399,1
400,5
401,1
402,5
403,3
404,5
405,0
406,4
407,1
408,0
409,3
410,4
411,0
412,4
413,3
414,5
415,1
416,0
417,4
418,4
419,4
420,1
421,0
422,4
423,4
424,4
425,4
426,4
427,2
428,2
429,5
430,4
431,4
432,2
433,4
434,3
435,5
436,3
437,3
438,4
439,4
440,0
441,0
442,4
443,5
444,4
445,2
446,0
447,0
448,0
449,2
450,4
451,2
452,4
453,5
454,2
455,1
456,4
457,1
458,5
459,0
460,3
461,2
462,2
463,4
464,0
465,2
466,0
467,4
468,4
469,4
470,4
471,4
472,0
473,0
474,3
475,4
476,4
477,4
478,3
479,4
480,2
481,1
482,0
483,4
484,3
485,4
486,0
487,2
488,0
489,5
490,3
491,3
492,4
493,5
494,4
495,0
496,4
497,0
498,3
499,0
500,4
501,2
502,3
503,2
504,4
505,3
506,4
507,4
508,4
509,4
510,0
511,1
512,3
513,0
514,4
515,0
516,4
517,4
518,2
519,5
520,5
521,0
522,5
523,4
524,1
525,4
526,0
527,0
528,5
529,0
530,4
531,4
532,0
533,4
534,4
535,4
536,4
537,3
538,1
539,0
540,1
541,4
542,3
543,1
544,4
545,3
546,5
547,3
548,3
549,4
550,1
551,2
552,0
553,1
554,5
555,2
556,3
557,4
558,3
559,4
560,2
561,4
562,1
563,4
564,3
565,3
566,3
567,2
568,4
569,2
570,4
571,4
572,5
573,4
574,5
575,2
576,3
577,1
578,5
579,4
580,5
581,3
582,4
583,5
584,4
585,0
586,1
587,4
588,1
589,5
590,4
591,0
592,4
593,0
594,0
595,2
596,5
597,5
598,4
599,1
600,5
601,4
602,4
603,2
604,1
605,3
606,5
607,4
608,0
